Unnamed: 0,Start Date,Master,Slave,Status
10,2015-02-23,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150223T124723_20150223T124750_004751_005E2F_D3AD.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150307T124739_20150307T124807_004926_00626E_41F1.zip,0.0
11,2015-03-07,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150307T124739_20150307T124807_004926_00626E_41F1.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150319T124724_20150319T124751_005101_0066A5_0E2E.zip,0.0
12,2015-03-19,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150319T124724_20150319T124751_005101_0066A5_0E2E.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150331T124740_20150331T124807_005276_006ABD_787F.zip,0.0
13,2015-03-31,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150331T124740_20150331T124807_005276_006ABD_787F.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150412T124724_20150412T124751_005451_006F30_0E67.zip,0.0
14,2015-04-12,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150412T124724_20150412T124751_005451_006F30_0E67.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150424T124741_20150424T124808_005626_00734F_E67F.zip,0.0
15,2015-04-24,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150424T124741_20150424T124808_005626_00734F_E67F.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150506T124726_20150506T124753_005801_007750_5225.zip,0.0
16,2015-05-06,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150506T124726_20150506T124753_005801_007750_5225.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150518T124742_20150518T124809_005976_007B44_88BE.zip,0.0
17,2015-05-18,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150518T124742_20150518T124809_005976_007B44_88BE.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150530T124736_20150530T124803_006151_007FE2_9679.zip,0.0
18,2015-05-30,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150530T124736_20150530T124803_006151_007FE2_9679.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150611T124744_20150611T124811_006326_008505_CD7A.zip,0.0
19,2015-06-11,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150611T124744_20150611T124811_006326_008505_CD7A.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150623T124737_20150623T124804_006501_008A08_9768.zip,0.0
20,2015-06-23,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150623T124737_20150623T124804_006501_008A08_9768.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150717T124738_20150717T124804_006851_0093C6_A02E.zip,0.0
21,2015-07-17,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150717T124738_20150717T124804_006851_0093C6_A02E.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150903T124732_20150903T124759_007551_00A70F_1530.zip,0.0
22,2015-09-03,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20150903T124732_20150903T124759_007551_00A70F_1530.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20151126T124746_20151126T124813_008776_00C82B_7371.zip,0.0
23,2015-11-26,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20151126T124746_20151126T124813_008776_00C82B_7371.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20151220T124745_20151220T124812_009126_00D1F6_A88E.zip,0.0
24,2015-12-20,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20151220T124745_20151220T124812_009126_00D1F6_A88E.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20160113T124744_20160113T124811_009476_00DBF7_64B9.zip,0.0
25,2016-01-13,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20160113T124744_20160113T124811_009476_00DBF7_64B9.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20160206T124744_20160206T124811_009826_00E621_6662.zip,0.0
26,2016-02-06,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20160206T124744_20160206T124811_009826_00E621_6662.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20160301T124744_20160301T124810_010176_00F03E_80D0.zip,0.0
27,2016-03-01,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20160301T124744_20160301T124810_010176_00F03E_80D0.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20160418T124745_20160418T124812_010876_010499_1A2F.zip,0.0
28,2016-04-18,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20160418T124745_20160418T124812_010876_010499_1A2F.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20160512T124749_20160512T124816_011226_010F9D_DEB6.zip,0.0
29,2016-05-12,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20160512T124749_20160512T124816_011226_010F9D_DEB6.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20160605T124750_20160605T124817_011576_011AF2_ACCC.zip,0.0
30,2016-06-05,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20160605T124750_20160605T124817_011576_011AF2_ACCC.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20160629T124752_20160629T124818_011926_0125F1_71BB.zip,0.0
31,2016-06-29,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20160629T124752_20160629T124818_011926_0125F1_71BB.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20160723T124753_20160723T124820_012276_01315E_86EC.zip,0.0
32,2016-07-23,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20160723T124753_20160723T124820_012276_01315E_86EC.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20160816T124754_20160816T124821_012626_013CED_3326.zip,0.0
33,2016-08-16,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20160816T124754_20160816T124821_012626_013CED_3326.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20160909T124755_20160909T124822_012976_014887_A4FB.zip,0.0
34,2016-09-09,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20160909T124755_20160909T124822_012976_014887_A4FB.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20161003T124756_20161003T124823_013326_0153F0_1C1E.zip,0.0
35,2016-10-03,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20161003T124756_20161003T124823_013326_0153F0_1C1E.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20161027T124756_20161027T124823_013676_015EE7_AD91.zip,0.0
36,2016-10-27,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20161027T124756_20161027T124823_013676_015EE7_AD91.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20161120T124755_20161120T124822_014026_0169C5_EBF6.zip,0.0
37,2016-11-20,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20161120T124755_20161120T124822_014026_0169C5_EBF6.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20161214T124755_20161214T124822_014376_0174C6_C764.zip,0.0
38,2016-12-14,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20161214T124755_20161214T124822_014376_0174C6_C764.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20170107T124753_20170107T124820_014726_017F83_8CDB.zip,0.0
39,2017-01-07,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20170107T124753_20170107T124820_014726_017F83_8CDB.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20170131T124752_20170131T124819_015076_018A48_DDBA.zip,0.0
40,2017-01-31,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SSV_20170131T124752_20170131T124819_015076_018A48_DDBA.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170212T124752_20170212T124819_015251_018FC6_7095.zip,0.0
41,2017-02-12,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170212T124752_20170212T124819_015251_018FC6_7095.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170224T124752_20170224T124819_015426_019525_F08D.zip,0.0
42,2017-02-24,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170224T124752_20170224T124819_015426_019525_F08D.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170308T124752_20170308T124819_015601_019A72_585A.zip,0.0
43,2017-03-08,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170308T124752_20170308T124819_015601_019A72_585A.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170320T124747_20170320T124813_015776_019FA8_E33C.zip,0.0
44,2017-03-20,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170320T124747_20170320T124813_015776_019FA8_E33C.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170401T124747_20170401T124814_015951_01A4D9_51EC.zip,0.0
45,2017-04-01,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170401T124747_20170401T124814_015951_01A4D9_51EC.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170413T124747_20170413T124814_016126_01AA27_F84E.zip,0.0
46,2017-04-13,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170413T124747_20170413T124814_016126_01AA27_F84E.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170425T124748_20170425T124815_016301_01AF86_DCED.zip,0.0
47,2017-04-25,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170425T124748_20170425T124815_016301_01AF86_DCED.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170507T124749_20170507T124816_016476_01B4D1_3070.zip,0.0
48,2017-05-07,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170507T124749_20170507T124816_016476_01B4D1_3070.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170519T124749_20170519T124816_016651_01BA2D_A13A.zip,0.0
49,2017-05-19,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170519T124749_20170519T124816_016651_01BA2D_A13A.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170531T124750_20170531T124817_016826_01BF96_4BC8.zip,0.0
50,2017-05-31,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170531T124750_20170531T124817_016826_01BF96_4BC8.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170612T124751_20170612T124818_017001_01C501_5AD9.zip,0.0
51,2017-06-12,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170612T124751_20170612T124818_017001_01C501_5AD9.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170624T124751_20170624T124818_017176_01CA58_9CB8.zip,0.0
52,2017-06-24,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170624T124751_20170624T124818_017176_01CA58_9CB8.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170706T124752_20170706T124819_017351_01CF9B_9AC3.zip,0.0
53,2017-07-06,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170706T124752_20170706T124819_017351_01CF9B_9AC3.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170718T124753_20170718T124820_017526_01D4F5_5950.zip,0.0
54,2017-07-18,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170718T124753_20170718T124820_017526_01D4F5_5950.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170730T124753_20170730T124820_017701_01DA4E_5010.zip,0.0
55,2017-07-30,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170730T124753_20170730T124820_017701_01DA4E_5010.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170811T124754_20170811T124821_017876_01DFA2_9340.zip,0.0
56,2017-08-11,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170811T124754_20170811T124821_017876_01DFA2_9340.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170823T124755_20170823T124822_018051_01E4F2_7D91.zip,0.0
57,2017-08-23,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170823T124755_20170823T124822_018051_01E4F2_7D91.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170904T124755_20170904T124822_018226_01EA3C_C274.zip,0.0
58,2017-09-04,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170904T124755_20170904T124822_018226_01EA3C_C274.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170916T124756_20170916T124823_018401_01EFB0_F2EB.zip,0.0
59,2017-09-16,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170916T124756_20170916T124823_018401_01EFB0_F2EB.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170928T124756_20170928T124823_018576_01F506_1BA0.zip,0.0
60,2017-09-28,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20170928T124756_20170928T124823_018576_01F506_1BA0.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20171010T124756_20171010T124823_018751_01FA5B_DEBB.zip,0.0
61,2017-10-10,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20171010T124756_20171010T124823_018751_01FA5B_DEBB.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20171022T124756_20171022T124823_018926_01FFBE_F507.zip,0.0
62,2017-10-22,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20171022T124756_20171022T124823_018926_01FFBE_F507.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20171103T124756_20171103T124823_019101_020510_0E9B.zip,0.0
63,2017-11-03,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20171103T124756_20171103T124823_019101_020510_0E9B.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20171115T124756_20171115T124823_019276_020A86_8A0E.zip,0.0
64,2017-11-15,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20171115T124756_20171115T124823_019276_020A86_8A0E.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20171127T124756_20171127T124823_019451_021008_A8E7.zip,0.0
65,2017-11-27,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20171127T124756_20171127T124823_019451_021008_A8E7.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20171209T124755_20171209T124822_019626_021581_BA3E.zip,0.0
66,2017-12-09,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20171209T124755_20171209T124822_019626_021581_BA3E.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20171221T124754_20171221T124821_019801_021AEA_6A5B.zip,0.0
67,2017-12-21,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20171221T124754_20171221T124821_019801_021AEA_6A5B.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180102T124754_20180102T124821_019976_02206B_0AA1.zip,0.0
68,2018-01-02,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180102T124754_20180102T124821_019976_02206B_0AA1.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180114T124754_20180114T124821_020151_0225F1_D7AC.zip,0.0
69,2018-01-14,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180114T124754_20180114T124821_020151_0225F1_D7AC.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180126T124753_20180126T124820_020326_022B7B_1C83.zip,0.0
70,2018-01-26,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180126T124753_20180126T124820_020326_022B7B_1C83.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180207T124753_20180207T124820_020501_023114_9667.zip,0.0
71,2018-02-07,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180207T124753_20180207T124820_020501_023114_9667.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180219T124753_20180219T124820_020676_0236A8_D38E.zip,0.0
72,2018-02-19,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180219T124753_20180219T124820_020676_0236A8_D38E.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180303T124753_20180303T124820_020851_023C34_A367.zip,0.0
73,2018-03-03,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180303T124753_20180303T124820_020851_023C34_A367.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180315T124753_20180315T124820_021026_0241C0_5665.zip,0.0
74,2018-03-15,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180315T124753_20180315T124820_021026_0241C0_5665.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180327T124753_20180327T124820_021201_024750_311B.zip,0.0
75,2018-03-27,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180327T124753_20180327T124820_021201_024750_311B.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180408T124754_20180408T124821_021376_024CC9_85C8.zip,0.0
76,2018-04-08,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180408T124754_20180408T124821_021376_024CC9_85C8.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180420T124754_20180420T124821_021551_02523E_D393.zip,0.0
77,2018-04-20,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180420T124754_20180420T124821_021551_02523E_D393.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180502T124755_20180502T124821_021726_0257BF_C140.zip,0.0
78,2018-05-02,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180502T124755_20180502T124821_021726_0257BF_C140.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180514T124755_20180514T124822_021901_025D5E_19A1.zip,0.0
79,2018-05-14,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180514T124755_20180514T124822_021901_025D5E_19A1.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180526T124756_20180526T124823_022076_0262E3_D22D.zip,0.0
80,2018-05-26,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180526T124756_20180526T124823_022076_0262E3_D22D.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180607T124757_20180607T124824_022251_026863_9E76.zip,0.0
81,2018-06-07,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180607T124757_20180607T124824_022251_026863_9E76.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180619T124757_20180619T124824_022426_026DC6_B6B4.zip,0.0
82,2018-06-19,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180619T124757_20180619T124824_022426_026DC6_B6B4.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180701T124758_20180701T124825_022601_0272DF_33BB.zip,0.0
83,2018-07-01,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180701T124758_20180701T124825_022601_0272DF_33BB.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180713T124759_20180713T124826_022776_027813_E223.zip,0.0
84,2018-07-13,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180713T124759_20180713T124826_022776_027813_E223.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180725T124800_20180725T124826_022951_027D9A_3A10.zip,0.0
85,2018-07-25,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180725T124800_20180725T124826_022951_027D9A_3A10.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180806T124800_20180806T124827_023126_02830E_379C.zip,0.0
86,2018-08-06,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180806T124800_20180806T124827_023126_02830E_379C.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180818T124801_20180818T124828_023301_0288BA_7F8F.zip,0.0
87,2018-08-18,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180818T124801_20180818T124828_023301_0288BA_7F8F.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180830T124802_20180830T124829_023476_028E47_03EA.zip,0.0
88,2018-08-30,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180830T124802_20180830T124829_023476_028E47_03EA.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180911T124802_20180911T124829_023651_0293E3_D704.zip,0.0
89,2018-09-11,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180911T124802_20180911T124829_023651_0293E3_D704.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180923T124802_20180923T124829_023826_029995_4A36.zip,0.0
90,2018-09-23,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20180923T124802_20180923T124829_023826_029995_4A36.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20181005T124803_20181005T124829_024001_029F4D_8AAB.zip,0.0
91,2018-10-05,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20181005T124803_20181005T124829_024001_029F4D_8AAB.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20181017T124803_20181017T124830_024176_02A505_6A7C.zip,0.0
92,2018-10-17,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20181017T124803_20181017T124830_024176_02A505_6A7C.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20181029T124803_20181029T124830_024351_02AAA4_1ABF.zip,0.0
93,2018-10-29,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20181029T124803_20181029T124830_024351_02AAA4_1ABF.zip,https://datapool.asf.alaska.edu/SLC/SA/S1A_IW_SLC__1SDV_20181110T124803_20181110T124830_024526_02B0ED_F3C9.zip,0.0
